geoid,STNAME,CTYNAME,cases,deaths,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,POPESTIMATE2020,NPOPCHG_2020,BIRTHS2020,DEATHS2020,NATURALINC2020,INTERNATIONALMIG2020,DOMESTICMIG2020,NETMIG2020,RESIDUAL2020,GQESTIMATES2020,RBIRTH2020,RDEATH2020,RNATURALINC2020,RINTERNATIONALMIG2020,RDOMESTICMIG2020,RNETMIG2020
USA-53061,Washington,Snohomish County,23189,393,0.017,0.014,0.056,0.191,0.721,830393,7980,9814,6318,3496,1806,2627,4433,51,10327,11.87556192,7.645180378,4.230381545,2.185374448,3.178836476,5.364210924
USA-53063,Washington,Spokane County,26174,370,0.033,0.057,0.08,0.151,0.679,528225,5994,5863,5147,716,199,5084,5283,-5,14257,11.16277122,9.799553718,1.363217498,0.378883076,9.679605809,10.05848889
USA-53065,Washington,Stevens County,1182,17,0.05,0.039,0.069,0.257,0.585,46360,545,412,516,-104,2,651,653,-4,266,8.939517223,11.19609439,-2.256577163,0.043395715,14.12530513,14.16870084
USA-53067,Washington,Thurston County,4776,56,0.022,0.051,0.109,0.132,0.685,294074,4413,3122,2608,514,170,3739,3909,-10,4074,10.6966346,8.935561513,1.76107309,0.58245608,12.81060755,13.39306363
USA-53069,Washington,Wahkiakum County,48,0,0.045,0.057,0.079,0.161,0.658,4498,78,30,58,-28,0,108,108,-2,16,6.727965912,13.00740076,-6.279434851,0,24.22067728,24.22067728
USA-53071,Washington,Walla Walla County,3586,35,0.083,0.022,0.061,0.193,0.641,61292,230,614,621,-7,82,155,237,0,4653,10.03645161,10.15087369,-0.114422087,1.340373016,2.533631921,3.874004937
USA-53073,Washington,Whatcom County,3478,55,0.042,0.028,0.061,0.122,0.747,231016,2341,2122,1931,191,289,1859,2148,2,5861,9.232288646,8.401295653,0.830992993,1.257366361,8.08804175,9.345408111
USA-53075,Washington,Whitman County,2784,27,0.002,0.009,0.049,0.31,0.629,49500,-636,348,264,84,275,-994,-719,-1,6767,6.985426954,5.299289414,1.686137541,5.520093139,-19.95262756,-14.43253443
USA-53077,Washington,Yakima County,21053,317,0.012,0.035,0.069,0.143,0.74,251879,327,3594,2173,1421,455,-1555,-1100,6,3468,14.2780242,8.632761987,5.645262211,1.807596274,-6.177609245,-4.370012971
USA-54001,West Virginia,Barbour County,765,9,0.092,0.031,0.071,0.287,0.519,16444,-22,152,217,-65,2,41,43,0,853,9.237313886,13.18748101,-3.950167122,0.121543604,2.491643877,2.613187481
USA-54003,West Virginia,Berkeley County,6245,51,0.065,0.049,0.196,0.166,0.524,122125,2502,1472,1177,295,36,2179,2215,-8,911,12.17797045,9.737412512,2.440557936,0.297830799,18.02703642,18.32486722
USA-54005,West Virginia,Boone County,1067,21,0.097,0.138,0.093,0.197,0.475,21055,-297,188,323,-135,-2,-160,-162,0,133,8.866460726,15.23333412,-6.366873394,-0.09432405,-7.545924022,-7.640248072
USA-54007,West Virginia,Braxton County,298,1,0.102,0.131,0.167,0.202,0.398,13702,-192,111,191,-80,5,-116,-111,-1,383,8.044644151,13.84258588,-5.797941731,0.362371358,-8.407015509,-8.044644151
USA-54009,West Virginia,Brooke County,1405,24,0.067,0.11,0.195,0.192,0.436,21674,-250,178,326,-148,1,-102,-101,-1,673,8.16551218,14.95481444,-6.789302262,0.045873664,-4.679113721,-4.633240057
USA-54011,West Virginia,Cabell County,5232,101,0.092,0.09,0.154,0.186,0.476,91589,-308,1013,1177,-164,48,-196,-148,4,3808,11.04171435,12.82931668,-1.787602324,0.52320068,-2.136402777,-1.613202097
USA-54013,West Virginia,Calhoun County,130,0,0.085,0.07,0.227,0.21,0.408,6945,-132,49,94,-45,0,-87,-87,0,22,6.989017259,13.4075025,-6.418485237,0,-12.40907146,-12.40907146
USA-54015,West Virginia,Clay County,258,4,0.098,0.097,0.162,0.152,0.491,8341,-165,86,115,-29,0,-135,-135,-1,74,10.20953286,13.65228231,-3.442749451,0,-16.02659227,-16.02659227
USA-54017,West Virginia,Doddridge County,245,3,0.187,0.011,0.075,0.307,0.42,8368,-83,62,104,-42,3,-46,-43,2,1096,7.372614305,12.36696593,-4.994351626,0.356739402,-5.470004162,-5.11326476
USA-54019,West Virginia,Fayette County,1711,48,0.14,0.088,0.226,0.137,0.409,42062,-438,396,712,-316,20,-143,-123,1,1817,9.365909037,16.83971524,-7.473806201,0.473025709,-3.382133819,-2.90910811
USA-54021,West Virginia,Gilmer County,397,1,0.141,0.076,0.144,0.236,0.403,7811,-77,60,80,-20,8,-64,-56,-1,1759,7.643798968,10.19173196,-2.547932989,1.019173196,-8.153385566,-7.13421237
USA-54023,West Virginia,Grant County,760,17,0.1,0.232,0.067,0.193,0.407,11510,24,107,140,-33,0,58,58,-1,126,9.305966255,12.17603061,-2.870064359,0,5.04435554,5.04435554
USA-54025,West Virginia,Greenbrier County,1469,35,0.07,0.03,0.113,0.233,0.554,34319,-315,300,532,-232,21,-103,-82,-1,611,8.701579337,15.43080069,-6.729221354,0.609110554,-2.987542239,-2.378431685
USA-54027,West Virginia,Hampshire County,988,11,0.021,0.035,0.088,0.236,0.619,23190,-23,217,287,-70,-2,49,47,0,418,9.352843566,12.36988988,-3.017046312,-0.086201323,2.111932418,2.025731095
USA-54029,West Virginia,Hancock County,1837,41,0.072,0.128,0.151,0.19,0.459,28571,-263,245,466,-221,-3,-40,-43,1,226,8.535841826,16.23551955,-7.699677728,-0.104520512,-1.393606829,-1.498127341
USA-54031,West Virginia,Hardy County,775,7,0.039,0.152,0.103,0.23,0.476,13633,-192,162,181,-19,37,-209,-172,-1,58,11.79983976,13.18377158,-1.383931823,2.695025129,-15.22325005,-12.52822493
USA-54033,West Virginia,Harrison County,2949,33,0.132,0.021,0.071,0.319,0.457,66870,-469,705,943,-238,13,-244,-231,0,884,10.50600183,14.05270884,-3.546707002,0.193727693,-3.636119783,-3.44239209
USA-54035,West Virginia,Jackson County,1153,29,0.111,0.055,0.097,0.216,0.522,28453,-208,303,397,-94,20,-133,-113,-1,180,10.61035823,13.90202052,-3.291662289,0.700353679,-4.657351963,-3.956998284
USA-54037,West Virginia,Jefferson County,2337,26,0.041,0.038,0.2,0.169,0.552,57486,139,520,576,-56,55,137,192,3,1078,9.056630063,10.03195945,-0.975329391,0.957912795,2.38607369,3.343986485
USA-54039,West Virginia,Kanawha County,8582,203,0.145,0.039,0.064,0.147,0.605,176253,-2140,1790,2633,-843,118,-1413,-1295,-2,3305,10.09457318,14.8486096,-4.754036419,0.66545231,-7.968509443,-7.303057133
USA-54041,West Virginia,Lewis County,525,4,0.161,0.029,0.068,0.288,0.454,15805,-72,168,243,-75,-1,2,1,2,247,10.60539107,15.33994066,-4.734549587,-0.063127328,0.126254656,0.063127328
USA-54043,West Virginia,Lincoln County,741,8,0.091,0.077,0.164,0.167,0.501,20043,-410,214,331,-117,8,-299,-291,-2,65,10.56894508,16.34729356,-5.778348479,0.395100751,-14.76689056,-14.37178981
USA-54045,West Virginia,Logan County,1642,58,0.082,0.11,0.116,0.247,0.445,31688,-301,318,529,-211,0,-89,-89,-1,681,9.987907722,16.61510436,-6.627196633,0,-2.795357822,-2.795357822
USA-54047,West Virginia,McDowell County,970,6,0.07,0.095,0.189,0.226,0.42,16916,-684,165,353,-188,25,-517,-492,-4,139,9.560783405,20.45428207,-10.89349867,1.448603546,-29.95712134,-28.50851779
USA-54049,West Virginia,Marion County,1826,13,0.069,0.06,0.111,0.281,0.479,55962,-115,558,716,-158,9,31,40,3,1401,9.960817215,12.78126367,-2.820446452,0.160658342,0.553378734,0.714037076
USA-54051,West Virginia,Marshall County,2100,53,0.075,0.095,0.077,0.256,0.497,30103,-455,269,417,-148,11,-318,-307,0,550,8.868960288,13.74853695,-4.879576664,0.362671239,-10.4844958,-10.12182457
USA-54053,West Virginia,Mason County,1031,15,0.081,0.095,0.195,0.149,0.481,26335,-237,254,387,-133,5,-109,-104,0,683,9.601754021,14.62944412,-5.027690098,0.189010906,-4.120437749,-3.931426843
USA-54055,West Virginia,Mercer County,2783,54,0.076,0.152,0.174,0.103,0.495,58258,-565,642,958,-316,8,-259,-251,2,1114,10.9667666,16.36473894,-5.397972344,0.136657528,-4.424287459,-4.287629931
USA-54057,West Virginia,Mineral County,2095,62,0.033,0.016,0.042,0.234,0.674,26722,-182,240,373,-133,0,-48,-48,-1,519,8.950882035,13.9111625,-4.960280461,0,-1.790176407,-1.790176407
USA-54059,West Virginia,Mingo County,1422,20,0.084,0.093,0.093,0.172,0.558,22951,-439,252,400,-148,0,-289,-289,-2,85,10.87589823,17.26333053,-6.387432295,0,-12.47275631,-12.47275631
USA-54061,West Virginia,Monongalia County,5284,31,0.046,0.077,0.139,0.221,0.517,106819,538,975,788,187,387,-45,342,9,6380,9.150633505,7.395588925,1.75504458,3.632097607,-0.422336931,3.209760676
USA-54063,West Virginia,Monroe County,646,11,0.048,0.063,0.116,0.14,0.634,13229,-66,127,175,-48,7,-25,-18,0,57,9.576232846,13.19559644,-3.619363595,0.527823858,-1.885085206,-1.357261348
USA-54065,West Virginia,Morgan County,641,8,0.025,0.085,0.169,0.258,0.463,17873,-2,123,240,-117,-4,119,115,0,123,6.88150386,13.42732461,-6.545820745,-0.223788743,6.657715117,6.433926374
USA-54067,West Virginia,Nicholas County,654,8,0.06,0.088,0.166,0.143,0.542,24340,-229,219,380,-161,16,-83,-67,-1,162,8.95540698,15.53906234,-6.58365536,0.654276309,-3.394058353,-2.739782044
USA-54069,West Virginia,Ohio County,2484,37,0.108,0.068,0.092,0.243,0.49,41182,-444,408,623,-215,7,-235,-228,-1,2390,9.854120375,15.04685538,-5.192735001,0.169065791,-5.675780118,-5.506714327
USA-54071,West Virginia,Pendleton County,293,2,0.06,0.142,0.128,0.214,0.456,6932,-28,59,76,-17,0,-11,-11,0,117,8.494097322,10.94154909,-2.447451771,0,-1.583645263,-1.583645263
USA-54073,West Virginia,Pleasants County,569,5,0.088,0.108,0.17,0.287,0.346,7438,22,72,80,-8,0,31,31,-1,697,9.694358422,10.77150936,-1.077150936,0,4.173959876,4.173959876
USA-54075,West Virginia,Pocahontas County,356,9,0.075,0.03,0.17,0.227,0.499,8190,-84,70,139,-69,0,-15,-15,0,319,8.503401361,16.88532556,-8.381924198,0,-1.822157434,-1.822157434
USA-54077,West Virginia,Preston County,1649,30,0.057,0.028,0.087,0.247,0.58,33380,-99,321,387,-66,21,-56,-35,2,1822,9.602297372,11.57660151,-1.974304133,0.628187679,-1.675167143,-1.046979464
USA-54079,West Virginia,Putnam County,2953,56,0.087,0.048,0.088,0.184,0.593,56428,-79,495,641,-146,9,59,68,-1,249,8.766104396,11.35166246,-2.585558064,0.159383716,1.044848807,1.204232523
USA-54081,West Virginia,Raleigh County,2670,29,0.087,0.083,0.257,0.148,0.426,72920,-739,766,1112,-346,24,-417,-393,0,3660,10.45170181,15.1727055,-4.721003691,0.327468464,-5.689764564,-5.3622961
USA-54083,West Virginia,Randolph County,1138,6,0.098,0.05,0.14,0.265,0.447,28387,-283,253,409,-156,8,-134,-126,-1,2306,8.868324658,14.33654065,-5.468215995,0.280421333,-4.697057329,-4.416635996
USA-54085,West Virginia,Ritchie County,345,7,0.141,0.059,0.183,0.262,0.356,9499,-117,90,165,-75,17,-59,-42,0,106,9.416688465,17.26392885,-7.847240387,1.778707821,-6.173162438,-4.394454617
USA-54087,West Virginia,Roane County,306,5,0.082,0.024,0.191,0.21,0.493,13482,-169,122,203,-81,8,-96,-88,0,98,8.992739469,14.96332879,-5.970589319,0.589687834,-7.076254008,-6.486566174
USA-54089,West Virginia,Summers County,439,16,0.053,0.104,0.166,0.111,0.567,12444,-92,94,166,-72,-1,-19,-20,0,1025,7.526020817,13.29063251,-5.764611689,-0.080064051,-1.521216974,-1.601281025
USA-54091,West Virginia,Taylor County,689,13,0.072,0.032,0.092,0.288,0.517,16699,-8,138,223,-85,1,76,77,0,509,8.261988864,13.35089505,-5.088906185,0.059869485,4.550080824,4.609950308
USA-54093,West Virginia,Tucker County,330,2,0.108,0.087,0.048,0.292,0.465,6816,-75,54,136,-82,0,7,7,0,181,7.879185818,19.84387539,-11.96468957,0,1.021375939,1.021375939
USA-54095,West Virginia,Tyler County,357,2,0.083,0.056,0.137,0.272,0.452,8533,-89,80,117,-37,7,-58,-51,-1,67,9.326726902,13.64033809,-4.313611192,0.816088604,-6.761877004,-5.9457884
USA-54097,West Virginia,Upshur County,922,4,0.131,0.039,0.077,0.278,0.475,24230,-85,242,304,-62,15,-38,-23,0,1225,9.970130807,12.52446184,-2.554331033,0.617983315,-1.56555773,-0.947574415
USA-54099,West Virginia,Wayne County,1701,19,0.111,0.119,0.186,0.162,0.423,39054,-498,327,582,-255,20,-263,-243,0,246,8.319975574,14.80802992,-6.488054347,0.508867008,-6.69160115,-6.182734142
USA-54101,West Virginia,Webster County,150,0,0.065,0.083,0.163,0.211,0.479,8058,-121,82,128,-46,0,-75,-75,0,58,10.100388,15.76645932,-5.666071319,0,-9.238159759,-9.238159759
USA-54103,West Virginia,Wetzel County,689,16,0.051,0.067,0.081,0.279,0.521,14904,-226,168,255,-87,5,-144,-139,0,124,11.18732104,16.98075514,-5.793434108,0.332955983,-9.589132317,-9.256176333
USA-54105,West Virginia,Wirt County,216,1,0.112,0.059,0.219,0.222,0.389,5705,-78,52,58,-6,0,-71,-71,-1,0,9.052924791,10.09749304,-1.044568245,0,-12.36072423,-12.36072423
USA-54107,West Virginia,Wood County,4933,43,0.094,0.099,0.149,0.277,0.381,82938,-730,870,1159,-289,3,-445,-442,1,1007,10.44380154,13.91306436,-3.469262812,0.036013109,-5.341944468,-5.305931359
USA-54109,West Virginia,Wyoming County,1182,20,0.073,0.098,0.176,0.245,0.408,20123,-326,168,373,-205,1,-123,-122,1,56,8.281573499,18.38706497,-10.10549147,0.04929508,-6.063294883,-6.013999803
USA-55001,Wisconsin,Adams County,1427,13,0.163,0.189,0.227,0.213,0.208,20498,230,133,268,-135,8,360,368,-3,1114,6.525045381,13.14821175,-6.623166364,0.392483933,17.66177697,18.0542609
USA-55003,Wisconsin,Ashland County,1059,16,0.078,0.038,0.118,0.363,0.403,15415,-91,158,190,-32,6,-67,-61,2,578,10.21959186,12.28938262,-2.069790757,0.388085767,-4.333624398,-3.945538631
USA-55005,Wisconsin,Barron County,4580,57,0.138,0.163,0.07,0.259,0.37,45090,-136,483,534,-51,31,-117,-86,1,581,10.69577926,11.82514726,-1.129367997,0.686478586,-2.590903052,-1.904424465
USA-55007,Wisconsin,Bayfield County,964,18,0.067,0.039,0.107,0.392,0.395,15242,70,130,188,-58,3,127,130,-2,113,8.54869468,12.36272769,-3.814033011,0.19727757,8.351417111,8.54869468
USA-55009,Wisconsin,Brown County,27818,172,0.069,0.053,0.184,0.208,0.486,264610,711,3101,2062,1039,155,-499,-344,16,6397,11.7348995,7.80308377,3.931815731,0.586555764,-1.888331135,-1.301775372
USA-55011,Wisconsin,Buffalo County,1005,7,0.039,0.106,0.172,0.269,0.414,13033,21,122,134,-12,1,32,33,0,87,9.368400845,10.2898829,-0.92148205,0.076790171,2.457285468,2.534075638
USA-55013,Wisconsin,Burnett County,1099,19,0.097,0.163,0.082,0.236,0.422,15557,167,117,182,-65,0,234,234,-2,135,7.561314505,11.76204479,-4.200730281,0,15.12262901,15.12262901
USA-55015,Wisconsin,Calumet County,5015,37,0.064,0.1,0.141,0.33,0.365,50209,97,477,373,104,9,-17,-8,1,167,9.509474587,7.436130023,2.073344564,0.179424049,-0.338912092,-0.159488043
USA-55017,Wisconsin,Chippewa County,6005,67,0.059,0.098,0.184,0.246,0.414,64737,45,689,641,48,3,-8,-5,2,2723,10.64676386,9.905044465,0.741719398,0.046357462,-0.1236199,-0.077262437
USA-55019,Wisconsin,Clark County,3114,55,0.162,0.149,0.158,0.146,0.384,34720,-65,579,338,241,15,-320,-305,-1,466,16.66067189,9.725918999,6.934752896,0.431623624,-9.20797065,-8.776347025
USA-55021,Wisconsin,Columbia County,4500,38,0.035,0.073,0.082,0.222,0.589,57668,131,592,575,17,16,95,111,3,1362,10.27733171,9.982205633,0.29512608,0.277765722,1.649233974,1.926999696
USA-55023,Wisconsin,Crawford County,1596,12,0.202,0.033,0.11,0.158,0.497,16021,-100,154,191,-37,1,-64,-63,0,759,9.582477755,11.88476137,-2.302283616,0.062223882,-3.982328418,-3.920104536
USA-55025,Wisconsin,Dane County,34503,199,0.017,0.02,0.092,0.23,0.641,552536,4899,5729,3565,2164,1178,1523,2701,34,13436,10.41472568,6.480798929,3.933926755,2.141481385,2.768655475,4.91013686
USA-55027,Wisconsin,Dodge County,10999,137,0.11,0.138,0.166,0.2,0.386,87336,-290,772,966,-194,15,-113,-98,2,6249,8.824773379,11.04239778,-2.217624398,0.171465804,-1.291709057,-1.120243253
USA-55029,Wisconsin,Door County,2195,15,0.021,0.03,0.059,0.264,0.627,27889,137,203,364,-161,2,300,302,-4,339,7.296777556,13.083877,-5.787099441,0.071889434,10.78341511,10.85530454
USA-55031,Wisconsin,Douglas County,3515,30,0.044,0.042,0.092,0.327,0.495,43702,196,401,438,-37,31,202,233,0,1306,9.196404,10.04495001,-0.848546005,0.71094395,4.632602514,5.343546464
USA-55033,Wisconsin,Dunn County,3768,23,0.062,0.076,0.179,0.266,0.417,45452,68,407,348,59,38,-31,7,2,3282,8.961204809,7.662160377,1.299044432,0.836672685,-0.682548769,0.154123916
USA-55035,Wisconsin,Eau Claire County,9473,86,0.042,0.076,0.203,0.255,0.424,105260,794,1094,841,253,99,438,537,4,4585,10.43265976,8.019987984,2.412671772,0.944088954,4.176878403,5.120967357
USA-55037,Wisconsin,Florence County,421,12,0.053,0.073,0.143,0.238,0.494,4298,-2,25,57,-32,0,30,30,0,54,5.815305885,13.25889742,-7.443591533,0,6.978367062,6.978367062
USA-55039,Wisconsin,Fond du Lac County,11228,75,0.121,0.155,0.158,0.244,0.322,102902,-177,1042,998,44,65,-290,-225,4,3311,10.11743802,9.690214146,0.42722387,0.631126172,-2.81579369,-2.184667518
USA-55041,Wisconsin,Forest County,912,24,0.085,0.053,0.162,0.215,0.484,8960,-74,97,122,-25,1,-50,-49,0,312,10.78137157,13.56007558,-2.778704012,0.111148161,-5.557408025,-5.446259864
USA-55043,Wisconsin,Grant County,4530,82,0.103,0.102,0.18,0.166,0.449,51021,-488,557,526,31,16,-534,-518,-1,4041,10.86511265,10.26041159,0.604701063,0.312103775,-10.41646347,-10.1043597
USA-55045,Wisconsin,Green County,2392,12,0.092,0.084,0.119,0.269,0.436,36603,-250,343,374,-31,3,-221,-218,-1,350,9.338923982,10.18296667,-0.844042692,0.081681551,-6.01720758,-5.935526029
USA-55047,Wisconsin,Green Lake County,1732,13,0.092,0.122,0.184,0.117,0.486,18908,-2,193,237,-44,2,39,41,1,177,10.20677984,12.5337141,-2.326934264,0.105769739,2.062509916,2.168279655
USA-55049,Wisconsin,Iowa County,1745,8,0.065,0.077,0.092,0.333,0.433,23640,-8,243,205,38,2,-49,-47,1,176,10.27744882,8.670275757,1.607173067,0.084588056,-2.072407376,-1.98781932
USA-55051,Wisconsin,Iron County,527,33,0.04,0.052,0.142,0.248,0.518,5698,10,37,95,-58,0,67,67,1,90,6.499209556,16.68715967,-10.18795011,0,11.76883893,11.76883893
USA-55053,Wisconsin,Jackson County,2402,18,0.027,0.1,0.14,0.329,0.404,20630,-46,235,193,42,2,-90,-88,0,1299,11.37849223,9.344889362,2.033602866,0.096838232,-4.357720428,-4.260882196
USA-55055,Wisconsin,Jefferson County,7231,61,0.114,0.093,0.096,0.179,0.518,85038,209,774,749,25,10,170,180,4,3159,9.113011945,8.818664014,0.294347931,0.117739172,2.001565931,2.119305103
USA-55057,Wisconsin,Juneau County,2501,10,0.113,0.124,0.18,0.232,0.352,26908,220,254,294,-40,2,261,263,-3,1629,9.478319278,10.97096798,-1.492648705,0.074632435,9.739532801,9.814165236
USA-55059,Wisconsin,Kenosha County,13842,226,0.077,0.083,0.097,0.155,0.589,169671,-89,1802,1497,305,8,-411,-403,9,4219,10.61776915,8.82064396,1.797125189,0.04713771,-2.421699845,-2.374562135
USA-55061,Wisconsin,Kewaunee County,2186,25,0.033,0.035,0.112,0.208,0.612,20386,-65,190,199,-9,8,-63,-55,-1,158,9.305286872,9.746063619,-0.440776747,0.391801553,-3.085437226,-2.693635674
USA-55063,Wisconsin,La Crosse County,10615,57,0.064,0.072,0.076,0.289,0.498,118502,351,1147,1080,67,25,251,276,8,5387,9.693517513,9.127287632,0.566229881,0.211279806,2.121249255,2.332529062
USA-55065,Wisconsin,Lafayette County,1350,6,0.056,0.098,0.197,0.253,0.396,16646,-21,221,156,65,0,-86,-86,0,98,13.26809354,9.365713085,3.902380452,0,-5.163149521,-5.163149521
USA-55067,Wisconsin,Langlade County,1928,40,0.085,0.102,0.142,0.239,0.432,19119,-89,200,270,-70,12,-31,-19,0,276,10.4365069,14.08928432,-3.652777415,0.626190414,-1.61765857,-0.991468156
USA-55069,Wisconsin,Lincoln County,2605,59,0.101,0.105,0.132,0.204,0.459,27566,-30,252,323,-71,0,41,41,0,588,9.136724557,11.71096044,-2.574235887,0,1.486530583,1.486530583
USA-55071,Wisconsin,Manitowoc County,6950,57,0.175,0.089,0.259,0.133,0.345,78757,-28,754,889,-135,19,89,108,-1,983,9.572050628,11.28587932,-1.713828693,0.24120552,1.129857435,1.371062955
USA-55073,Wisconsin,Marathon County,13062,183,0.123,0.136,0.165,0.236,0.34,135593,-104,1532,1228,304,45,-458,-413,5,1429,11.29418703,9.053042869,2.241144163,0.331748314,-3.376460614,-3.0447123
USA-55075,Wisconsin,Marinette County,3868,45,0.093,0.104,0.066,0.258,0.479,40262,6,353,560,-207,5,211,216,-3,589,8.768225738,13.90993318,-5.141707444,0.124195832,5.24106411,5.365259942
USA-55077,Wisconsin,Marquette County,1302,21,0.174,0.191,0.2,0.163,0.271,15585,48,150,182,-32,0,81,81,-1,137,9.639483324,11.69590643,-2.056423109,0,5.205320995,5.205320995
USA-55078,Wisconsin,Menominee County,718,10,0.042,0.103,0.31,0.246,0.3,4546,-7,85,73,12,0,-18,-18,-1,57,18.6833718,16.04571931,2.637652489,0,-3.956478734,-3.956478734
USA-55079,Wisconsin,Milwaukee County,91624,1002,0.053,0.067,0.119,0.264,0.497,945016,-1995,12911,8761,4150,1397,-7555,-6158,13,22370,13.64779678,9.260967206,4.386829575,1.476723112,-7.986143961,-6.509420849
USA-55081,Wisconsin,Monroe County,3510,25,0.073,0.03,0.154,0.284,0.46,46582,-92,567,449,118,23,-233,-210,0,1125,12.16007549,9.629407223,2.530668268,0.493265849,-4.996997512,-4.503731663
USA-55083,Wisconsin,Oconto County,4109,42,0.07,0.082,0.186,0.215,0.447,38383,326,388,405,-17,3,341,344,-1,257,10.15175301,10.59654631,-0.444793302,0.078492936,8.922030351,9.000523286
USA-55085,Wisconsin,Oneida County,2870,50,0.057,0.05,0.155,0.186,0.552,35751,144,309,479,-170,1,316,317,-3,599,8.66055663,13.42526416,-4.764707531,0.028027691,8.85675047,8.884778161
USA-55087,Wisconsin,Outagamie County,17590,160,0.085,0.124,0.135,0.302,0.353,188766,839,2193,1504,689,106,32,138,12,2866,11.64343378,7.985282445,3.658151333,0.562792513,0.169899627,0.732692139
